Name,Team,ADP,playerid,G_ATC,PA_ATC,AB_ATC,H_ATC,X2B_ATC,X3B_ATC,HR_ATC,R_ATC,RBI_ATC,BB_ATC,SO_ATC,SB_ATC,CS_ATC,AVG_ATC,OBP_ATC,SLG_ATC,OPS_ATC,wOBA_ATC,G_DC,PA_DC,AB_DC,H_DC,X2B_DC,X3B_DC,HR_DC,R_DC,RBI_DC,BB_DC,SO_DC,SB_DC,CS_DC,AVG_DC,OBP_DC,SLG_DC,OPS_DC,wOBA_DC,ADP_DC,G_Steamer,PA_Steamer,AB_Steamer,H_Steamer,X2B_Steamer,X3B_Steamer,HR_Steamer,R_Steamer,RBI_Steamer,BB_Steamer,SO_Steamer,SB_Steamer,CS_Steamer,AVG_Steamer,OBP_Steamer,SLG_Steamer,OPS_Steamer,wOBA_Steamer,ADP_Steamer,G_ZiPS,PA_ZiPS,AB_ZiPS,H_ZiPS,X2B_ZiPS,X3B_ZiPS,HR_ZiPS,R_ZiPS,RBI_ZiPS,BB_ZiPS,SO_ZiPS,SB_ZiPS,CS_ZiPS,AVG_ZiPS,OBP_ZiPS,SLG_ZiPS,OPS_ZiPS,wOBA_ZiPS,ADP_ZiPS,G_AVG,PA_AVG,AB_AVG,H_AVG,X2B_AVG,X3B_AVG,HR_AVG,R_AVG,RBI_AVG,BB_AVG,SO_AVG,SB_AVG,CS_AVG,AVG_AVG,OBP_AVG,SLG_AVG,OPS_AVG,wOBA_AVG
Derek Dietrich,Reds,600.6,10542,25,84,74,18,4,0,4,11,10,6,22,0,0,0.241,0.322,0.445,0.767,0.322,31,73,63,15,3,0,3,9,9,5,18,0,0,0.242,0.332,0.45,0.781,0.33,600.6,17,69,61,14,3,0,3,8,9,5,18,0,0,0.238,0.322,0.44,0.762,0.322,600.6,131,424,366,90,18,3,18,54,55,32,103,1,1,0.246,0.342,0.459,0.801,0.339,600.6,51,162.5,141,34.25,7,0.75,7,20.5,20.75,12,40.25,0.25,0.25,0.242,0.33,0.448,0.778,0.328
Derek Fisher,Blue Jays,589.4,16192,109,414,365,82,16,2,15,51,46,43,137,10,4,0.224,0.31,0.402,0.712,0.303,83,357,313,71,14,2,15,46,42,38,113,9,3,0.228,0.315,0.427,0.743,0.315,589.4,83,336,293,67,13,1,13,41,39,35,106,8,3,0.229,0.314,0.416,0.731,0.311,589.4,117,450,395,90,17,3,20,60,54,49,144,12,4,0.228,0.316,0.438,0.754,0.318,589.4,98,389.25,341.5,77.5,15,2,15.75,49.5,45.25,41.25,125,9.75,3.5,0.227,0.314,0.421,0.735,0.312
Dexter Fowler,Cardinals,568.6,4062,127,512,439,102,21,2,15,63,56,63,123,7,3,0.233,0.334,0.396,0.73,0.314,126,546,466,109,23,3,16,66,60,67,132,8,4,0.235,0.336,0.399,0.736,0.318,568.6,126,541,462,109,23,2,16,63,56,66,131,8,3,0.235,0.336,0.399,0.736,0.317,568.6,119,476,406,95,19,3,14,60,55,59,115,7,4,0.234,0.337,0.399,0.736,0.318,568.6,124.5,518.75,443.25,103.75,21.5,2.5,15.25,63,56.75,63.75,125.25,7.5,3.5,0.234,0.336,0.398,0.734,0.317
Didi Gregorius,Phillies,210.7,6012,136,569,524,137,25,3,23,75,83,33,81,5,2,0.261,0.308,0.45,0.758,0.316,134,581,537,144,26,3,26,75,88,33,81,5,2,0.268,0.313,0.474,0.787,0.327,210.7,134,572,527,136,25,3,23,67,79,34,84,5,2,0.259,0.308,0.451,0.759,0.317,210.7,120,495,459,127,23,3,24,70,81,26,65,4,2,0.277,0.318,0.497,0.815,0.336,210.7,131,554.25,511.75,136,24.75,3,24,71.75,82.75,31.5,77.75,4.75,2,0.266,0.312,0.468,0.78,0.324
DJ LeMahieu,Yankees,70,9874,147,644,586,173,29,2,19,97,76,47,92,5,3,0.295,0.348,0.446,0.795,0.337,152,658,596,172,29,2,18,94,75,50,95,6,3,0.289,0.345,0.438,0.783,0.333,70,150,683,615,175,30,2,19,93,74,54,100,7,3,0.285,0.345,0.435,0.78,0.333,70,142,633,577,169,28,3,17,94,75,46,91,6,4,0.293,0.345,0.44,0.786,0.334,70,147.75,654.5,593.5,172.25,29,2.25,18.25,94.5,75,49.25,94.5,6,3.25,0.29,0.346,0.44,0.786,0.334
Dom Nunez,Rockies,600.4,15055,21,78,68,15,3,0,3,8,9,7,22,0,0,0.219,0.297,0.392,0.689,0.293,18,70,62,14,3,0,2,8,8,7,19,1,0,0.22,0.304,0.39,0.694,0.296,600.4,17,66,58,13,2,0,2,7,8,6,18,1,0,0.223,0.305,0.394,0.699,0.299,600.4,86,344,301,65,13,1,12,40,38,36,94,4,2,0.216,0.303,0.385,0.689,0.294,600.4,35.5,139.5,122.25,26.75,5.25,0.25,4.75,15.75,15.75,14,38.25,1.5,0.5,0.22,0.302,0.39,0.693,0.296
Domingo Santana,Indians,319.3,10348,114,463,406,102,20,1,20,57,60,50,149,6,3,0.252,0.337,0.458,0.795,0.335,89,385,337,84,17,1,17,48,52,42,126,5,2,0.25,0.335,0.453,0.788,0.333,319.3,89,382,332,82,17,1,15,49,50,42,119,5,2,0.248,0.335,0.442,0.777,0.33,319.3,133,511,450,113,22,1,24,63,72,55,174,7,3,0.251,0.335,0.464,0.799,0.337,319.3,106.25,435.25,381.25,95.25,19,1,19,54.25,58.5,47.25,142,5.75,2.5,0.25,0.336,0.454,0.79,0.334
Dominic Smith,Mets,557.9,15653,85,251,230,57,12,1,10,32,30,18,61,1,1,0.248,0.308,0.438,0.746,0.315,83,217,198,49,10,0,7,25,26,16,51,1,1,0.248,0.307,0.417,0.724,0.307,557.9,50,204,184,45,10,0,7,23,25,15,48,1,1,0.243,0.305,0.42,0.724,0.306,557.9,143,503,462,117,24,1,16,61,58,36,117,2,2,0.253,0.31,0.413,0.724,0.307,557.9,90.25,293.75,268.5,67,14,0.5,10,35.25,34.75,21.25,69.25,1.25,1.25,0.248,0.308,0.422,0.73,0.309
Dylan Carlson,Cardinals,292.7,sa917940,71,296,263,66,14,2,10,39,32,26,68,6,3,0.253,0.326,0.433,0.759,0.322,63,273,243,61,12,3,8,32,32,24,61,6,3,0.249,0.321,0.425,0.745,0.315,292.7,63,261,234,59,11,2,8,28,30,21,55,6,3,0.253,0.32,0.42,0.74,0.313,292.7,127,563,500,123,24,7,18,71,66,52,133,13,7,0.246,0.321,0.43,0.751,0.317,292.7,81,348.25,310,77.25,15.25,3.5,11,42.5,40,30.75,79.25,7.75,4,0.25,0.322,0.427,0.749,0.317
Dylan Moore,Mariners,600.5,18042,27,101,91,19,5,0,3,11,10,8,27,4,2,0.213,0.288,0.364,0.652,0.282,13,56,50,11,2,0,1,6,5,4,15,2,1,0.213,0.288,0.352,0.64,0.277,600.5,13,52,46,10,2,0,1,5,5,4,13,2,1,0.222,0.291,0.363,0.654,0.281,600.5,118,408,362,74,15,2,10,43,36,33,112,15,8,0.204,0.286,0.34,0.625,0.272,600.5,42.75,154.25,137.25,28.5,6,0.5,3.75,16.25,14,12.25,41.75,5.75,3,0.213,0.288,0.355,0.643,0.278
Eddie Rosario,Twins,96.7,12155,142,598,562,157,31,3,30,87,96,28,98,4,2,0.28,0.313,0.506,0.819,0.338,134,581,547,155,32,2,27,83,94,27,96,5,3,0.284,0.316,0.497,0.813,0.336,96.7,134,578,541,154,31,2,28,79,94,29,96,4,2,0.284,0.321,0.502,0.823,0.34,96.7,145,601,568,161,33,2,27,89,96,26,99,6,3,0.283,0.312,0.491,0.803,0.331,96.7,138.75,589.5,554.5,156.75,31.75,2.25,28,84.5,95,27.5,97.25,4.75,2.5,0.283,0.316,0.499,0.814,0.336
Eduardo Escobar,Diamondbacks,121.2,6153,151,640,581,153,32,6,27,82,92,46,123,4,2,0.263,0.318,0.478,0.796,0.33,147,637,579,153,32,7,26,79,94,47,123,4,2,0.264,0.321,0.476,0.797,0.33,121.2,147,639,579,149,31,6,25,78,85,48,127,4,2,0.257,0.317,0.463,0.78,0.325,121.2,150,621,566,153,32,7,26,77,100,44,117,4,2,0.27,0.324,0.489,0.813,0.336,121.2,148.75,634.25,576.25,152,31.75,6.5,26,79,92.75,46.25,122.5,4,2,0.264,0.32,0.476,0.796,0.33
Edwin Encarnacion,White Sox,173,2151,129,548,472,116,19,0,32,79,90,64,121,1,1,0.246,0.341,0.495,0.836,0.348,130,560,481,117,18,0,34,81,95,66,127,1,1,0.243,0.341,0.494,0.835,0.349,173,130,558,477,118,19,1,33,78,89,69,128,1,1,0.246,0.346,0.498,0.844,0.353,173,104,453,391,94,14,0,28,67,81,51,102,1,1,0.24,0.336,0.491,0.827,0.345,173,123.25,529.75,455.25,111.25,17.5,0.25,31.75,76.25,88.75,62.5,119.5,1,1,0.244,0.341,0.494,0.835,0.349
Edwin Rios,Dodgers,600.6,18316,12,32,29,7,1,0,1,4,5,2,12,0,0,0.226,0.287,0.417,0.704,0.297,8,15,14,3,1,0,1,2,2,1,5,0,0,0.228,0.283,0.432,0.715,0.298,600.6,3,13,12,3,1,0,1,2,2,1,5,0,0,0.227,0.281,0.43,0.711,0.297,600.6,124,488,448,103,22,2,22,59,74,30,175,1,2,0.23,0.285,0.435,0.72,0.3,600.6,36.75,137,125.75,29,6.25,0.5,6.25,16.75,20.75,8.5,49.25,0.25,0.5,0.228,0.284,0.428,0.712,0.298
Ehire Adrianza,Twins,596.7,8418,52,180,160,41,8,1,3,22,19,14,34,1,1,0.256,0.316,0.387,0.703,0.299,24,105,94,24,5,1,2,13,11,8,20,1,1,0.257,0.316,0.394,0.71,0.302,596.7,24,97,88,22,5,1,2,11,11,7,19,1,0,0.256,0.317,0.39,0.707,0.302,596.7,96,279,249,64,13,2,6,35,30,20,51,3,2,0.257,0.315,0.398,0.713,0.302,596.7,49,165.25,147.75,37.75,7.75,1.25,3.25,20.25,17.75,12.25,31,1.5,1,0.256,0.316,0.392,0.708,0.301
Eli White,Rangers,600.1,sa738478,7,28,26,6,1,0,0,3,3,2,9,0,0,0.219,0.273,0.315,0.588,0.256,5,21,19,4,1,0,0,2,2,1,6,0,0,0.233,0.298,0.353,0.651,0.282,600.1,5,20,18,4,1,0,0,2,2,1,5,0,0,0.237,0.3,0.355,0.655,0.283,600.1,118,512,463,106,21,3,10,54,41,37,145,11,5,0.229,0.295,0.352,0.648,0.281,600.1,33.75,145.25,131.5,30,6,0.75,2.5,15.25,12,10.25,41.25,2.75,1.25,0.23,0.292,0.344,0.636,0.275
Elias Diaz,Rockies,572.2,11680,51,183,168,45,8,0,3,19,20,12,31,0,0,0.269,0.318,0.379,0.697,0.299,16,64,59,16,3,0,1,7,7,4,11,0,0,0.28,0.329,0.404,0.733,0.314,572.2,15,60,55,16,3,0,1,6,7,4,11,0,0,0.285,0.336,0.424,0.761,0.324,572.2,105,361,334,92,18,0,6,38,41,23,56,1,0,0.275,0.322,0.383,0.705,0.304,572.2,46.75,167,154,42.25,8,0,2.75,17.5,18.75,10.75,27.25,0.25,0,0.277,0.326,0.398,0.724,0.31
Eloy Jimenez,White Sox,58.4,17484,147,609,560,157,29,3,36,84,97,39,141,0,1,0.28,0.33,0.532,0.863,0.356,139,602,555,156,27,3,35,81,98,37,136,1,0,0.281,0.329,0.526,0.855,0.354,58.4,139,583,536,150,26,2,33,79,94,37,133,1,1,0.28,0.329,0.521,0.85,0.352,58.4,134,560,519,146,25,3,33,75,92,34,125,0,0,0.281,0.329,0.532,0.86,0.355,58.4,139.75,588.5,542.5,152.25,26.75,2.75,34.25,79.75,95.25,36.75,133.75,0.5,0.5,0.28,0.329,0.528,0.857,0.354
Elvis Andrus,Rangers,138.6,8709,151,645,596,160,33,3,13,78,67,38,98,24,8,0.268,0.313,0.4,0.714,0.304,149,644,593,161,32,4,13,78,69,40,97,22,8,0.272,0.32,0.405,0.725,0.309,138.6,149,662,608,163,33,4,14,77,74,42,102,22,9,0.268,0.319,0.405,0.724,0.308,138.6,144,615,567,156,30,4,12,78,63,37,91,22,8,0.275,0.321,0.406,0.726,0.309,138.6,148.25,641.5,591,160,32,3.75,13,77.75,68.25,39.25,97,22.5,8.25,0.271,0.318,0.404,0.722,0.308
Ender Inciarte,Braves,483.5,4922,106,387,348,93,17,3,7,50,36,32,59,12,4,0.267,0.333,0.392,0.725,0.31,112,443,398,107,19,3,8,54,40,36,65,13,6,0.27,0.334,0.392,0.725,0.311,483.5,102,438,391,104,19,3,8,50,41,36,67,13,5,0.265,0.33,0.387,0.718,0.308,483.5,131,548,495,136,23,5,9,72,47,44,76,17,8,0.275,0.337,0.396,0.733,0.314,483.5,112.75,454,408,110,19.5,3.5,8,56.5,41,37,66.75,13.75,5.75,0.269,0.334,0.392,0.725,0.311
Enrique Hernandez,Dodgers,563.7,10472,107,356,315,76,16,1,14,47,46,33,72,3,1,0.241,0.316,0.43,0.746,0.315,87,278,246,59,13,1,11,35,37,27,58,2,0,0.241,0.318,0.436,0.755,0.317,563.7,64,266,234,58,12,1,11,33,34,26,54,2,1,0.246,0.325,0.445,0.769,0.323,563.7,145,440,390,92,20,2,17,57,61,42,94,4,0,0.236,0.312,0.428,0.74,0.311,563.7,100.75,335,296.25,71.25,15.25,1.25,13.25,43,44.5,32,69.5,2.75,0.5,0.241,0.318,0.435,0.752,0.316
Eric Hosmer,Padres,239.7,3516,153,644,589,154,27,2,21,74,85,49,145,2,2,0.261,0.319,0.42,0.739,0.313,141,609,553,145,26,2,22,70,81,49,134,3,2,0.263,0.324,0.433,0.757,0.318,239.7,141,614,553,146,26,2,23,73,79,52,136,3,2,0.263,0.327,0.441,0.768,0.323,239.7,154,650,595,156,27,2,22,73,90,50,141,3,3,0.262,0.32,0.425,0.745,0.314,239.7,147.25,629.25,572.5,150.25,26.5,2,22,72.5,83.75,50,139,2.75,2.25,0.262,0.322,0.43,0.752,0.317
Eric Sogard,Brewers,572.5,7927,100,385,340,88,17,1,8,44,35,37,60,6,2,0.26,0.336,0.383,0.719,0.31,79,323,285,73,15,1,6,37,27,31,49,5,1,0.256,0.333,0.379,0.712,0.307,572.5,75,325,285,73,14,1,7,38,30,32,51,4,2,0.256,0.335,0.386,0.721,0.31,572.5,114,407,360,92,19,1,7,46,31,39,60,6,1,0.256,0.331,0.372,0.703,0.304,572.5,92,360,317.5,81.5,16.25,1,7,41.25,30.75,34.75,55,5.25,1.5,0.257,0.334,0.38,0.714,0.308
Eric Thames,Nationals,499,3711,117,430,375,89,19,2,22,60,58,48,131,3,2,0.239,0.333,0.474,0.807,0.337,110,448,387,93,20,2,22,61,63,50,137,4,2,0.239,0.336,0.477,0.813,0.339,499,104,431,372,88,19,2,19,54,56,47,131,4,2,0.237,0.33,0.448,0.779,0.327,499,122,425,368,89,19,3,24,62,65,49,131,4,2,0.242,0.341,0.505,0.847,0.351,499,113.25,433.5,375.5,89.75,19.25,2.25,21.75,59.25,60.5,48.5,132.5,3.75,2,0.239,0.335,0.476,0.812,0.338
Eugenio Suarez,Reds,87,12552,144,606,526,139,22,2,36,83,94,65,160,3,2,0.263,0.351,0.519,0.87,0.362,149,644,559,144,24,2,37,86,103,70,170,4,2,0.257,0.347,0.504,0.851,0.354,87,149,647,559,141,24,2,35,87,97,73,168,3,2,0.253,0.345,0.493,0.839,0.35,87,153,631,550,144,24,2,37,83,107,67,169,4,3,0.262,0.349,0.515,0.863,0.358,87,148.75,632,548.5,142,23.5,2,36.25,84.75,100.25,68.75,166.75,3.5,2.25,0.259,0.348,0.508,0.856,0.356
Evan Longoria,Giants,531.5,9368,131,543,492,124,25,2,19,60,68,37,112,3,1,0.252,0.309,0.429,0.738,0.31,125,539,491,124,26,3,19,58,69,36,110,3,1,0.253,0.309,0.432,0.741,0.311,531.5,125,537,489,124,26,3,20,60,69,37,113,3,1,0.253,0.31,0.439,0.749,0.315,531.5,127,524,478,121,25,3,17,55,66,35,104,3,1,0.253,0.307,0.425,0.732,0.307,531.5,127,535.75,487.5,123.25,25.5,2.75,18.75,58.25,68,36.25,109.75,3,1,0.253,0.309,0.431,0.74,0.311
Fernando Tatis Jr.,Padres,15.6,19709,143,619,555,152,26,7,29,93,77,52,174,24,9,0.274,0.341,0.5,0.841,0.351,146,630,564,154,24,8,29,91,83,51,174,24,9,0.273,0.34,0.498,0.838,0.349,15.6,146,652,581,154,24,7,30,90,80,54,175,23,9,0.265,0.333,0.485,0.818,0.342,15.6,96,428,385,108,17,6,20,65,60,34,121,17,6,0.281,0.346,0.512,0.857,0.357,15.6,132.75,582.25,521.25,142,22.75,7,27,84.75,75,47.75,161,22,8.25,0.273,0.34,0.499,0.838,0.35
Franchy Cordero,Padres,467.9,14567,103,390,351,80,15,4,14,44,43,29,136,12,3,0.229,0.287,0.414,0.701,0.294,105,415,377,84,16,5,14,47,50,30,147,9,3,0.223,0.284,0.402,0.686,0.29,467.9,96,402,365,82,15,3,12,41,44,28,135,7,3,0.225,0.284,0.383,0.667,0.284,467.9,88,353,321,71,13,6,13,44,47,27,132,8,2,0.221,0.285,0.421,0.705,0.297,467.9,98,390,353.5,79.25,14.75,4.5,13.25,44,46,28.5,137.5,9,2.75,0.224,0.285,0.405,0.69,0.291
Francisco Cervelli,Marlins,599.3,5275,65,240,208,49,9,1,5,24,24,24,57,1,1,0.237,0.331,0.362,0.693,0.304,75,266,227,53,9,1,6,26,27,30,64,2,1,0.232,0.337,0.36,0.697,0.307,599.3,62,258,221,52,10,1,6,25,26,28,62,2,1,0.235,0.335,0.37,0.705,0.309,599.3,76,284,240,55,9,1,6,28,29,32,68,2,1,0.229,0.339,0.35,0.689,0.306,599.3,69.5,262,224,52.25,9.25,1,5.75,25.75,26.5,28.5,62.75,1.75,1,0.233,0.336,0.36,0.696,0.306
Francisco Lindor,Indians,8.2,12916,155,688,620,176,38,3,33,108,88,55,100,22,7,0.284,0.345,0.514,0.859,0.356,154,665,595,172,38,2,33,107,89,56,95,21,6,0.289,0.353,0.527,0.88,0.362,8.2,150,692,616,178,39,2,35,112,95,60,99,22,7,0.289,0.355,0.532,0.887,0.365,8.2,156,709,637,184,41,3,34,113,93,59,101,22,6,0.289,0.351,0.523,0.874,0.36,8.2,153.75,688.5,617,177.5,39,2.5,33.75,110,91.25,57.5,98.75,21.75,6.5,0.288,0.351,0.524,0.875,0.361
Francisco Mejia,Padres,229,16403,106,390,360,93,20,2,13,43,46,22,82,2,1,0.257,0.307,0.435,0.742,0.31,97,384,352,90,18,2,12,41,43,21,78,2,1,0.254,0.303,0.422,0.725,0.304,229,90,368,337,87,17,2,13,40,45,21,74,2,1,0.258,0.307,0.432,0.739,0.311,229,116,426,391,98,21,3,12,45,43,23,88,2,1,0.251,0.299,0.412,0.711,0.298,229,102.25,392,360,92,19,2.25,12.5,42.25,44.25,21.75,80.5,2,1,0.255,0.304,0.425,0.729,0.306
Franklin Barreto,Athletics,559.6,15519,59,226,208,49,10,1,8,29,26,15,73,4,1,0.234,0.293,0.418,0.711,0.301,70,301,274,63,13,2,11,37,37,20,94,6,2,0.232,0.292,0.419,0.711,0.299,559.6,70,282,256,61,12,2,10,33,34,19,85,5,2,0.238,0.297,0.415,0.712,0.301,559.6,126,506,461,104,23,4,20,64,63,34,163,11,2,0.226,0.287,0.423,0.71,0.298,559.6,81.25,328.75,299.75,69.25,14.5,2.25,12.25,40.75,40,22,103.75,6.5,1.75,0.232,0.292,0.419,0.711,0.3
Franmil Reyes,Indians,144.9,14566,144,572,513,134,22,1,37,76,89,51,157,0,1,0.261,0.326,0.522,0.848,0.349,136,588,528,136,24,1,37,81,101,52,166,1,1,0.258,0.324,0.515,0.84,0.347,144.9,136,572,510,133,23,1,36,81,93,52,148,1,1,0.26,0.33,0.518,0.848,0.35,144.9,147,555,501,128,22,1,35,74,100,48,170,1,1,0.255,0.319,0.513,0.832,0.343,144.9,140.75,571.75,513,132.75,22.75,1,36.25,78,95.75,50.75,160.25,0.75,1,0.258,0.325,0.517,0.842,0.347
Freddie Freeman,Braves,18.6,5361,154,664,572,170,35,3,34,101,106,81,125,6,3,0.297,0.389,0.548,0.937,0.387,152,658,566,168,37,3,32,99,106,80,125,7,3,0.296,0.387,0.543,0.931,0.383,18.6,150,662,568,167,36,2,33,98,103,81,126,6,3,0.293,0.385,0.542,0.927,0.382,18.6,148,647,558,167,38,3,31,98,108,78,123,7,3,0.299,0.389,0.545,0.934,0.384,18.6,151,657.75,566,168,36.5,2.75,32.5,99,105.75,80,124.75,6.5,3,0.296,0.388,0.544,0.932,0.384
Freddy Galvis,Reds,450.7,6609,139,572,532,131,25,3,16,62,63,33,131,5,2,0.247,0.292,0.397,0.689,0.291,136,588,545,135,27,3,16,62,67,34,133,6,3,0.247,0.293,0.394,0.687,0.29,450.7,136,572,527,127,25,2,16,59,62,34,132,6,2,0.241,0.289,0.388,0.676,0.287,450.7,151,609,567,144,30,4,15,65,74,34,135,7,4,0.254,0.297,0.4,0.697,0.294,450.7,140.5,585.25,542.75,134.25,26.75,3,15.75,62,66.5,33.75,132.75,6,2.75,0.247,0.293,0.395,0.687,0.29
Garrett Cooper,Marlins,486.7,15279,111,412,372,100,19,1,14,48,52,32,100,0,0,0.269,0.331,0.436,0.767,0.325,89,345,313,82,16,1,10,38,39,26,83,0,1,0.262,0.323,0.418,0.741,0.315,486.7,80,346,312,82,17,1,10,38,39,26,86,1,0,0.264,0.325,0.425,0.75,0.319,486.7,108,412,375,98,18,1,12,46,47,30,95,0,1,0.261,0.32,0.411,0.731,0.311,486.7,97,378.75,343,90.5,17.5,1,11.5,42.5,44.25,28.5,91,0.25,0.5,0.264,0.325,0.422,0.747,0.318
Garrett Hampson,Rockies,175.8,19262,115,406,369,100,18,4,9,50,39,32,90,21,6,0.27,0.33,0.414,0.744,0.318,89,285,258,69,12,3,5,33,28,21,60,14,4,0.269,0.325,0.401,0.726,0.31,175.8,66,265,240,65,12,2,5,29,28,20,56,12,4,0.271,0.328,0.404,0.733,0.313,175.8,129,513,466,124,20,7,9,61,45,38,109,28,7,0.266,0.322,0.397,0.719,0.306,175.8,99.75,367.25,333.25,89.5,15.5,4,7,43.25,35,27.75,78.75,18.75,5.25,0.269,0.326,0.404,0.73,0.312
Garrett Stubbs,Astros,598.8,18067,24,89,80,18,4,0,2,10,8,7,18,2,1,0.222,0.293,0.348,0.641,0.278,34,134,120,28,6,0,3,15,13,11,27,3,1,0.229,0.3,0.348,0.648,0.282,598.8,32,132,117,27,6,0,3,15,13,11,27,3,1,0.231,0.302,0.352,0.654,0.284,598.8,84,323,290,66,14,1,6,37,29,26,62,9,2,0.228,0.298,0.345,0.643,0.28,598.8,43.5,169.5,151.75,34.75,7.5,0.25,3.5,19.25,15.75,13.75,33.5,4.25,1.25,0.228,0.298,0.348,0.647,0.281
Gary Sanchez,Yankees,80.8,11442,119,487,431,103,18,1,32,68,80,45,129,0,1,0.239,0.321,0.504,0.825,0.342,115,456,403,98,17,1,31,65,84,43,120,1,1,0.243,0.324,0.52,0.844,0.348,80.8,107,459,404,98,17,1,31,66,78,44,118,1,1,0.242,0.324,0.517,0.841,0.347,80.8,110,467,414,101,18,1,32,67,93,43,125,1,1,0.244,0.323,0.524,0.847,0.349,80.8,112.75,467.25,413,100,17.5,1,31.5,66.5,83.75,43.75,123,0.75,1,0.242,0.323,0.516,0.839,0.346
Gavin Lux,Dodgers,155.4,19955,128,524,472,126,24,4,17,70,60,47,116,10,4,0.267,0.335,0.442,0.777,0.33,130,560,506,135,24,6,19,70,71,47,121,9,5,0.267,0.33,0.447,0.777,0.328,155.4,130,530,477,127,23,4,17,62,65,44,109,9,4,0.267,0.329,0.438,0.767,0.324,155.4,136,605,550,147,25,8,21,80,79,52,136,10,7,0.267,0.331,0.456,0.787,0.331,155.4,131,554.75,501.25,133.75,24,5.5,18.5,70.5,68.75,47.5,120.5,9.5,5,0.267,0.331,0.446,0.777,0.328
George Springer,Astros,49.9,12856,145,639,556,153,25,2,34,107,91,71,129,7,3,0.276,0.364,0.515,0.878,0.368,144,623,538,147,25,2,33,103,90,71,126,7,4,0.273,0.364,0.51,0.873,0.366,49.9,144,665,570,156,27,2,34,108,88,76,132,8,3,0.274,0.365,0.511,0.875,0.367,49.9,130,585,509,139,23,2,31,98,91,66,120,6,4,0.273,0.362,0.509,0.871,0.365,49.9,140.75,628,543.25,148.75,25,2,33,104,90,71,126.75,7,3.5,0.274,0.364,0.511,0.874,0.366
Giancarlo Stanton,Yankees,59.8,4949,133,564,490,129,23,1,38,84,98,62,167,2,1,0.264,0.35,0.548,0.898,0.365,123,532,463,121,22,1,41,84,104,59,160,2,1,0.262,0.349,0.581,0.93,0.378,59.8,123,541,470,126,21,1,43,89,102,60,159,2,1,0.268,0.355,0.59,0.945,0.385,59.8,133,567,494,127,24,1,43,86,116,63,175,2,0,0.257,0.344,0.571,0.915,0.371,59.8,128,551,479.25,125.75,22.5,1,41.25,85.75,105,61,165.25,2,0.75,0.263,0.35,0.572,0.922,0.375
Giovanny Urshela,Yankees,237.6,10681,132,510,474,130,25,1,17,64,65,26,91,1,1,0.274,0.317,0.438,0.755,0.319,126,546,509,140,28,0,19,68,73,27,97,2,1,0.275,0.315,0.445,0.76,0.32,237.6,126,510,472,126,25,1,17,59,65,27,92,2,1,0.268,0.312,0.43,0.741,0.313,237.6,137,502,471,133,27,0,19,66,71,23,88,1,1,0.282,0.319,0.461,0.779,0.326,237.6,130.25,517,481.5,132.25,26.25,0.5,18,64.25,68.5,25.75,92,1.5,1,0.275,0.316,0.444,0.759,0.32
Gleyber Torres,Yankees,31.9,16997,150,620,557,153,27,1,33,90,96,52,136,6,3,0.274,0.338,0.507,0.846,0.352,144,623,558,156,26,1,38,90,107,53,129,7,3,0.28,0.343,0.534,0.877,0.362,31.9,144,594,531,145,25,1,33,82,94,51,123,6,3,0.272,0.339,0.51,0.849,0.352,31.9,152,622,558,160,26,1,41,94,115,52,128,7,2,0.287,0.348,0.557,0.905,0.371,31.9,147.5,614.75,551,153.5,26,1,36.25,89,103,52,129,6.5,2.75,0.278,0.342,0.527,0.869,0.359
Grayson Greiner,Tigers,600.2,17062,61,233,209,46,9,1,5,21,22,18,65,0,0,0.219,0.283,0.343,0.626,0.27,39,154,139,30,5,1,4,15,15,12,43,0,0,0.218,0.281,0.347,0.628,0.271,600.2,36,143,128,29,6,1,3,14,14,11,39,0,0,0.225,0.292,0.359,0.651,0.281,600.2,83,319,290,61,10,1,8,30,31,23,94,1,0,0.21,0.27,0.334,0.605,0.261,600.2,54.75,212.25,191.5,41.5,7.5,1,5,20,20.5,16,60.25,0.25,0,0.218,0.282,0.346,0.628,0.271
Greg Allen,Indians,595.5,16623,59,225,202,49,10,2,4,26,20,13,48,8,3,0.244,0.309,0.365,0.674,0.291,42,182,163,40,7,1,3,21,17,11,40,7,3,0.243,0.309,0.357,0.666,0.288,595.5,42,169,152,37,7,1,3,18,17,11,37,6,2,0.247,0.311,0.362,0.673,0.291,595.5,130,484,433,104,19,4,7,57,40,27,105,20,7,0.24,0.307,0.351,0.658,0.285,595.5,68.25,265,237.5,57.5,10.75,2,4.25,30.5,23.5,15.5,57.5,10.25,3.75,0.244,0.309,0.359,0.668,0.289
Greg Bird,,578,14131,29,116,101,23,5,0,5,13,15,13,32,0,0,0.225,0.319,0.418,0.737,0.314,28,119,102,23,5,0,5,14,15,14,31,0,0,0.227,0.324,0.437,0.761,0.322,578,28,113,98,23,5,0,5,14,15,13,29,1,0,0.234,0.326,0.449,0.775,0.327,578,71,277,237,52,13,0,12,31,35,34,73,0,0,0.219,0.321,0.426,0.747,0.317,578,39,156.25,134.5,30.25,7,0,6.75,18,20,18.5,41.25,0.25,0,0.226,0.322,0.432,0.755,0.32
